customer_key,customer_number,customer_name,age,age_group,customer_segment,total_orders,total_sales,total_quantity,total_products,lifespan,last_order_date,recency,avg_order_value,avg_monthly_spend
741,AW00011740,"Jan Hall",61,"50 and Above",New,5,384,14,12,10,2014-01-18,0,76.80,38.40
742,AW00011741,"Tamara Chander",61,"50 and Above",VIP,2,6079,4,4,16,2013-02-20,11,3039.50,379.94
743,AW00011742,"Edward Lewis",62,"50 and Above",VIP,2,5915,5,5,19,2013-05-22,8,2957.50,311.32
744,AW00011743,"Chase Kelly",51,"50 and Above",VIP,2,5898,2,2,18,2013-05-16,8,2949.00,327.67
745,AW00011744,"Stephanie Campbell",62,"50 and Above",New,2,72,3,3,4,2013-08-27,5,36.00,18.00
746,AW00011745,"Allison Gonzalez",62,"50 and Above",VIP,2,5948,5,5,18,2013-05-04,8,2974.00,330.44
747,AW00011746,"Seth Brooks",62,"50 and Above",New,2,77,4,4,9,2013-11-09,2,38.50,8.56
748,AW00011747,"Destiny Davis",62,"50 and Above",New,2,116,4,4,2,2013-10-13,3,58.00,58.00
749,AW00011748,"Blake Hill",62,"50 and Above",New,5,132,8,7,4,2013-11-01,2,26.40,33.00
750,AW00011749,"Eduardo Jackson",45,40-49,New,3,48,4,4,8,2013-12-31,0,16.00,6.00
751,AW00011750,"Latoya She",41,40-49,VIP,3,8148,6,6,26,2013-10-01,3,2716.00,313.38
752,AW00011751,"Victoria Gonzales",50,"50 and Above",VIP,3,8215,6,6,24,2013-07-17,6,2738.33,342.29
753,AW00011752,"Lauren Bryant",45,40-49,New,3,138,8,8,9,2013-12-06,1,46.00,15.33
754,AW00011753,"Felicia Ortega",50,"50 and Above",New,3,48,4,4,5,2013-10-15,3,16.00,9.60
755,AW00011754,"Janet Ortega",50,"50 and Above",VIP,3,8163,5,5,24,2013-07-30,5,2721.00,340.13
756,AW00011755,"Willie Pal",52,"50 and Above",New,3,46,5,4,2,2013-08-17,5,15.33,23.00
757,AW00011756,"Linda Ortega",52,"50 and Above",VIP,3,8078,6,6,26,2013-10-25,3,2692.67,310.69
758,AW00011757,"Vincent Cai",47,40-49,New,3,57,5,4,9,2013-11-27,2,19.00,6.33
759,AW00011758,"Colin Yuan",46,40-49,New,3,57,5,4,7,2013-11-24,2,19.00,8.14
760,AW00011759,"Dawn Nath",45,40-49,VIP,3,8054,3,3,23,2013-07-09,6,2684.67,350.17
761,AW00011760,"Melody Moreno",53,"50 and Above",New,3,275,9,9,7,2013-11-19,2,91.67,39.29
762,AW00011761,"Edgar Mehta",53,"50 and Above",VIP,3,8149,8,8,23,2013-07-29,5,2716.33,354.30
763,AW00011762,"Randall Gomez",42,40-49,VIP,3,8228,7,7,22,2013-07-06,6,2742.67,374.00
764,AW00011763,"Ross Fernandez",53,"50 and Above",New,3,76,7,6,9,2013-11-12,2,25.33,8.44
765,AW00011764,"Jessie Ramos",53,"50 and Above",VIP,3,8129,6,6,21,2013-07-07,6,2709.67,387.10
766,AW00011765,"Marc Torres",43,40-49,VIP,3,8143,5,5,22,2013-07-26,6,2714.33,370.14
767,AW00011766,"Candace Raman",54,"50 and Above",VIP,3,8280,11,11,21,2013-07-10,6,2760.00,394.29
768,AW00011767,"Meagan Madan",49,40-49,VIP,3,8319,7,7,21,2013-07-12,6,2773.00,396.14
769,AW00011768,"Clayton Nara",43,40-49,VIP,3,8139,4,4,22,2013-07-14,6,2713.00,369.95
770,AW00011769,"Haley Hernandez",47,40-49,New,5,478,17,14,4,2013-09-18,4,95.60,119.50
771,AW00011770,"Peter Nara",47,40-49,New,2,77,4,4,2,2013-10-21,3,38.50,38.50
772,AW00011771,"Isaac Rivera",47,40-49,New,2,94,3,3,3,2013-07-24,6,47.00,31.33
773,AW00011772,"Cameron Moore",42,40-49,VIP,2,5913,4,4,19,2013-05-15,8,2956.50,311.21
774,AW00011773,"Gavin Diaz",47,40-49,VIP,2,5984,4,4,18,2013-04-30,8,2992.00,332.44
775,AW00011774,"Emma Sanchez",47,40-49,VIP,2,5900,3,3,19,2013-06-13,7,2950.00,310.53
776,AW00011775,"Sierra Roberts",NULL,"50 and Above",VIP,2,5913,4,4,20,2013-06-03,7,2956.50,295.65
777,AW00011776,"Seth Mitchell",47,40-49,VIP,2,6079,4,4,19,2013-06-03,7,3039.50,319.95
778,AW00011777,"Miranda Long",48,40-49,VIP,2,5915,5,5,20,2013-06-22,7,2957.50,295.75
779,AW00011778,"Haley Henderson",49,40-49,VIP,2,5873,2,2,20,2013-06-29,6,2936.50,293.65
780,AW00011779,"Sarah Jackson",49,40-49,VIP,2,5873,2,2,20,2013-06-23,7,2936.50,293.65
781,AW00011780,"Jessica Alexander",49,40-49,VIP,2,5973,5,5,20,2013-06-18,7,2986.50,298.65
782,AW00011781,"Carlos Gray",49,40-49,New,2,134,5,5,9,2013-12-09,1,67.00,14.89
783,AW00011782,"Barbara Jai",44,40-49,New,2,151,6,6,1,2013-09-16,4,75.50,151.00
784,AW00011783,"Sara Mitchell",43,40-49,New,2,110,4,3,1,2013-05-11,8,55.00,110.00
785,AW00011784,"Jose Turner",48,40-49,New,5,272,12,9,8,2013-12-17,1,54.40,34.00
786,AW00011785,"Theodore Diaz",43,40-49,New,2,75,3,3,4,2013-08-31,4,37.50,18.75
787,AW00011786,"Ian Murphy",48,40-49,New,2,127,4,3,0,2014-01-23,0,63.50,127.00
788,AW00011787,"Jerry Nath",48,40-49,New,2,110,4,3,0,2013-11-05,2,55.00,110.00
789,AW00011788,"Destiny James",48,40-49,New,2,255,5,5,3,2013-08-20,5,127.50,85.00
790,AW00011789,"Bailey Phillips",45,40-49,New,2,72,3,3,1,2013-04-28,9,36.00,72.00
791,AW00011790,"Timothy Gonzalez",45,40-49,New,2,147,5,5,2,2013-05-22,8,73.50,73.50
792,AW00011791,"Chase Morgan",50,"50 and Above",New,2,120,3,3,2,2013-12-01,1,60.00,60.00
793,AW00011792,"Alexia Perry",51,"50 and Above",New,2,120,3,3,1,2013-06-30,6,60.00,120.00
794,AW00011793,"Xavier Rogers",46,40-49,New,2,102,4,4,0,2013-02-10,11,51.00,102.00
795,AW00011794,"Lauren Ross",51,"50 and Above",New,2,77,4,4,2,2014-01-28,0,38.50,38.50
796,AW00011795,"Nicole Thomas",51,"50 and Above",New,2,75,3,3,4,2013-11-25,2,37.50,18.75
797,AW00011796,"Isabel Jenkins",40,40-49,VIP,2,5995,7,7,19,2013-05-30,7,2997.50,315.53
798,AW00011797,"Devin Coleman",46,40-49,VIP,2,5972,6,6,20,2013-06-29,6,2986.00,298.60
799,AW00011798,"Brendan Chande",51,"50 and Above",VIP,2,5953,3,3,19,2013-06-11,7,2976.50,313.32
800,AW00011799,"Jessie Wang",45,40-49,VIP,2,5921,5,5,19,2013-06-09,7,2960.50,311.63
801,AW00011800,"Jennifer Baker",51,"50 and Above",New,2,77,4,4,0,2013-08-13,5,38.50,77.00
802,AW00011801,"Aaron Sharma",51,"50 and Above",New,2,87,3,3,0,2013-12-31,0,43.50,87.00
803,AW00011802,"Madison Taylor",49,40-49,New,5,214,12,10,9,2013-12-01,1,42.80,23.78
804,AW00011803,"Jan Hernandez",49,40-49,New,2,230,6,6,3,2013-11-23,2,115.00,76.67
805,AW00011804,"Haley Turner",49,40-49,New,2,134,5,5,2,2013-08-12,5,67.00,67.00
806,AW00011805,"Richard Green",49,40-49,New,2,129,4,4,6,2013-11-05,2,64.50,21.50
807,AW00011806,"Jennifer Stewart",43,40-49,New,2,96,4,4,7,2013-10-03,3,48.00,13.71
808,AW00011807,"Lucas Baker",49,40-49,New,2,153,5,5,4,2013-09-12,4,76.50,38.25
809,AW00011808,"James Parker",51,"50 and Above",New,5,609,14,12,6,2013-10-25,3,121.80,101.50
810,AW00011809,"Juan Gray",52,"50 and Above",VIP,2,5929,4,4,19,2013-06-10,7,2964.50,312.05
811,AW00011810,"Antonio Washington",48,40-49,VIP,2,5973,5,5,20,2013-06-24,7,2986.50,298.65
812,AW00011811,"Abigail Brooks",48,40-49,VIP,2,5898,2,2,20,2013-06-17,7,2949.00,294.90
813,AW00011812,"Andrew Rodriguez",53,"50 and Above",VIP,2,5900,3,3,20,2013-06-18,7,2950.00,295.00
814,AW00011813,"Mary Patterson",53,"50 and Above",VIP,2,5953,3,3,20,2013-06-28,7,2976.50,297.65
815,AW00011814,"Dalton Morgan",50,"50 and Above",New,2,101,5,5,2,2013-09-08,4,50.50,50.50
816,AW00011815,"Hannah Patterson",45,40-49,VIP,2,5948,5,5,16,2013-02-24,11,2974.00,371.75
817,AW00011816,"Joe Torres",44,40-49,VIP,2,5933,3,3,16,2013-02-20,11,2966.50,370.81
818,AW00011817,"Morgan Miller",44,40-49,VIP,2,5898,2,2,15,2013-02-12,11,2949.00,393.20
819,AW00011818,"Daniel Garcia",50,"50 and Above",VIP,2,5954,5,5,15,2013-01-30,11,2977.00,396.93
820,AW00011819,"Jose Lal",53,"50 and Above",New,2,96,4,4,11,2014-01-16,0,48.00,8.73
821,AW00011820,"Katelyn Lopez",48,40-49,New,5,232,10,9,9,2013-12-06,1,46.40,25.78
822,AW00011821,"Austin Johnson",54,"50 and Above",New,2,151,7,7,1,2013-09-03,4,75.50,151.00
823,AW00011822,"Rohinton Wadia",54,"50 and Above",New,2,87,3,3,3,2013-08-26,5,43.50,29.00
824,AW00011823,"Morgan Turner",48,40-49,New,5,263,16,11,8,2014-01-23,0,52.60,32.88
825,AW00011824,"Jill Martin",48,40-49,New,5,240,11,10,9,2014-01-09,0,48.00,26.67
826,AW00011825,"Aimee She",54,"50 and Above",VIP,2,5900,3,3,15,2013-02-12,11,2950.00,393.33
827,AW00011826,"Jessie Alonso",54,"50 and Above",VIP,2,5898,2,2,15,2013-02-15,11,2949.00,393.20
828,AW00011827,"Sara Baker",45,40-49,New,5,511,15,12,9,2013-12-09,1,102.20,56.78
829,AW00011828,"Katherine Martinez",46,40-49,New,2,94,3,3,0,2013-04-19,9,47.00,94.00
830,AW00011829,"Sophia Campbell",51,"50 and Above",New,2,131,6,6,3,2013-06-21,7,65.50,43.67
831,AW00011830,"Taylor Garcia",51,"50 and Above",VIP,2,5930,4,4,16,2013-01-30,11,2965.00,370.63
832,AW00011831,"Christian Ross",51,"50 and Above",VIP,2,5933,3,3,15,2013-02-10,11,2966.50,395.53
833,AW00011832,"Zoe Murphy",50,"50 and Above",New,2,125,4,4,6,2013-09-09,4,62.50,20.83
834,AW00011833,"Oscar Price",44,40-49,New,5,240,11,11,5,2013-11-28,2,48.00,48.00
835,AW00011834,"Fernando Flores",44,40-49,VIP,2,5908,3,3,15,2013-02-13,11,2954.00,393.87
836,AW00011835,"Elijah Russell",55,"50 and Above",New,2,4772,7,7,4,2013-05-18,8,2386.00,1193.00
837,AW00011836,"Garrett Travers",55,"50 and Above",New,2,70,2,2,0,2013-04-22,9,35.00,70.00
838,AW00011837,"Haley Alexander",49,40-49,VIP,2,5923,5,5,16,2013-02-20,11,2961.50,370.19
839,AW00011838,"Justin Rodriguez",55,"50 and Above",New,2,135,6,6,2,2013-08-28,5,67.50,67.50
840,AW00011839,"Tyler Brown",49,40-49,VIP,2,5955,4,4,19,2013-06-12,7,2977.50,313.42
841,AW00011840,"Julian Patterson",50,"50 and Above",New,2,87,3,3,0,2013-05-04,8,43.50,87.00
842,AW00011841,"Sean Nelson",56,"50 and Above",New,5,307,13,10,5,2013-11-06,2,61.40,61.40
843,AW00011842,"Justin Wilson",56,"50 and Above",New,2,99,4,4,6,2013-12-04,1,49.50,16.50
844,AW00011843,"Christy Nara",50,"50 and Above",New,2,116,5,5,1,2013-03-08,10,58.00,116.00
845,AW00011844,"Michele Alvarez",56,"50 and Above",New,2,125,4,4,3,2014-01-11,0,62.50,41.67
846,AW00011845,"Natalie Jones",96,"50 and Above",New,4,197,11,8,9,2013-12-09,1,49.25,21.89
847,AW00011846,"Savannah Reed",56,"50 and Above",New,2,85,2,2,2,2013-07-10,6,42.50,42.50
848,AW00011847,"Cassidy Diaz",56,"50 and Above",New,2,125,4,4,4,2013-11-15,2,62.50,31.25
849,AW00011848,"Joshua Lewis",51,"50 and Above",New,2,92,4,4,4,2013-12-06,1,46.00,23.00
850,AW00011849,"Faith Reed",56,"50 and Above",New,2,258,5,5,1,2014-01-11,0,129.00,258.00
851,AW00011850,"Brooke Ramirez",45,40-49,New,2,149,5,5,1,2013-06-03,7,74.50,149.00
852,AW00011851,"Jada Mitchell",57,"50 and Above",New,2,85,2,2,5,2013-12-05,1,42.50,17.00
853,AW00011852,"Kyle Russell",57,"50 and Above",New,2,125,4,4,1,2013-09-02,4,62.50,125.00
854,AW00011853,"Grace Jones",46,40-49,New,2,90,3,3,1,2013-06-20,7,45.00,90.00
855,AW00011854,"Jason Mitchell",52,"50 and Above",VIP,2,5985,8,8,19,2013-06-15,7,2992.50,315.00
856,AW00011855,"Christian Walker",51,"50 and Above",New,2,90,3,3,4,2013-09-11,4,45.00,22.50
857,AW00011856,"Seth Hernandez",57,"50 and Above",New,2,134,5,5,1,2013-12-31,0,67.00,134.00
858,AW00011857,"Isabella Young",52,"50 and Above",New,2,125,4,4,1,2013-12-05,1,62.50,125.00
859,AW00011858,"Jordan Coleman",58,"50 and Above",New,2,85,2,2,3,2013-07-12,6,42.50,28.33
860,AW00011859,"Blake Garcia",58,"50 and Above",New,2,72,3,3,7,2013-12-01,1,36.00,10.29
861,AW00011860,"Nicole Walker",58,"50 and Above",New,2,70,2,2,4,2013-11-12,2,35.00,17.50
862,AW00011861,"Katherine Carter",58,"50 and Above",New,5,287,13,11,7,2013-12-22,1,57.40,41.00
863,AW00011862,"Olivia Peterson",53,"50 and Above",New,2,209,5,5,5,2013-10-23,3,104.50,41.80
864,AW00011863,"Jessica Wood",59,"50 and Above",New,2,48,3,3,0,2013-09-04,4,24.00,48.00
865,AW00011864,"Elizabeth Thompson",59,"50 and Above",New,2,48,3,3,3,2013-06-06,7,24.00,16.00
866,AW00011865,"Chloe Rivera",59,"50 and Above",New,2,115,4,4,7,2013-10-06,3,57.50,16.43
867,AW00011866,"Lucas Scott",59,"50 and Above",New,2,43,2,2,2,2013-04-27,9,21.50,21.50
868,AW00011867,"Nathaniel James",55,"50 and Above",New,2,83,4,4,4,2013-10-23,3,41.50,20.75
869,AW00011868,"Jessica Peterson",53,"50 and Above",New,5,248,11,10,10,2013-12-17,1,49.60,24.80
870,AW00011869,"Kaitlyn Adams",42,40-49,New,5,268,14,12,9,2014-01-16,0,53.60,29.78
871,AW00011870,"Jillian Garcia",47,40-49,New,2,242,5,5,5,2014-01-17,0,121.00,48.40
872,AW00011871,"Dalton Bennett",47,40-49,New,2,70,2,2,3,2013-05-29,7,35.00,23.33
873,AW00011872,"Faith Patterson",47,40-49,VIP,2,5948,5,5,20,2013-06-25,7,2974.00,297.40
874,AW00011873,"Ryan Zhang",53,"50 and Above",VIP,2,5923,5,5,19,2013-06-06,7,2961.50,311.74
875,AW00011874,"Adrian Bell",48,40-49,New,2,72,5,5,5,2014-01-18,0,36.00,14.40
876,AW00011875,"Jonathan Brown",60,"50 and Above",New,5,292,11,10,9,2014-01-27,0,58.40,32.44
877,AW00011876,"Madison White",60,"50 and Above",New,2,83,4,4,3,2013-09-24,4,41.50,27.67
878,AW00011877,"Alexis Diaz",60,"50 and Above",New,2,43,2,2,2,2013-12-28,1,21.50,21.50
879,AW00011878,"Christine Nara",55,"50 and Above",New,2,83,4,4,0,2013-12-12,1,41.50,83.00
880,AW00011879,"Edgar Sai",54,"50 and Above",New,2,107,5,5,8,2013-11-02,2,53.50,13.38
881,AW00011880,"Melissa Sanchez",61,"50 and Above",New,2,50,4,4,6,2013-11-03,2,25.00,8.33
882,AW00011881,"Richard Mitchell",61,"50 and Above",New,2,149,7,7,0,2013-12-17,1,74.50,149.00
883,AW00011882,"Patrick Stewart",50,"50 and Above",New,2,48,3,3,4,2013-07-12,6,24.00,12.00
884,AW00011883,"Hannah Anderson",61,"50 and Above",New,2,77,4,4,8,2013-11-14,2,38.50,9.63
885,AW00011884,"Latoya Shen",56,"50 and Above",New,2,110,4,3,10,2013-12-29,0,55.00,11.00
886,AW00011885,"Kurt Sharma",55,"50 and Above",VIP,2,5900,3,3,15,2013-02-04,11,2950.00,393.33
887,AW00011886,"Katelyn Parker",62,"50 and Above",VIP,2,5897,4,4,19,2013-06-17,7,2948.50,310.37
888,AW00011887,"Joseph White",62,"50 and Above",New,2,83,4,4,0,2013-06-27,7,41.50,83.00
889,AW00011888,"Aaron Ross",56,"50 and Above",New,1,2377,3,3,0,2013-03-18,10,2377.00,2377.00
890,AW00011889,"Blake Patterson",62,"50 and Above",New,2,50,4,4,0,2013-03-04,10,25.00,50.00
891,AW00011890,"Whitney Lopez",62,"50 and Above",New,2,130,6,6,3,2013-07-05,6,65.00,43.33
892,AW00011891,"Jamie Liang",56,"50 and Above",New,2,110,4,4,3,2013-06-30,6,55.00,36.67
893,AW00011892,"Julio Ortega",51,"50 and Above",VIP,3,8119,5,5,22,2013-07-22,6,2706.33,369.05
894,AW00011893,"Orlando Carlson",51,"50 and Above",VIP,3,8123,5,5,22,2013-07-23,6,2707.67,369.23
895,AW00011894,"Ann Gonzalez",46,40-49,VIP,3,8223,9,9,21,2013-07-06,6,2741.00,391.57
896,AW00011895,"Dustin Chander",51,"50 and Above",VIP,3,8149,5,5,22,2013-07-25,6,2716.33,370.41
897,AW00011896,"Frank Carlson",51,"50 and Above",VIP,3,8118,6,6,22,2013-07-11,6,2706.00,369.00
898,AW00011897,"Orlando Ashe",52,"50 and Above",VIP,3,8203,6,5,25,2013-10-14,3,2734.33,328.12
899,AW00011898,"Angela Henderson",50,"50 and Above",VIP,3,8179,6,6,22,2013-07-23,6,2726.33,371.77
900,AW00011899,"Brenda Perez",50,"50 and Above",VIP,3,8189,7,7,22,2013-07-08,6,2729.67,372.23
901,AW00011900,"Byron Carlson",45,40-49,VIP,3,8257,7,7,21,2013-07-11,6,2752.33,393.19
902,AW00011901,"Stacy Alvarez",52,"50 and Above",VIP,3,8248,7,6,25,2013-11-09,2,2749.33,329.92
903,AW00011902,"Drew Pal",53,"50 and Above",New,3,62,6,5,10,2013-12-29,0,20.67,6.20
904,AW00011903,"Kate Raji",40,40-49,VIP,3,8108,4,4,21,2013-07-13,6,2702.67,386.10
905,AW00011904,"Kaylee Cook",40,40-49,VIP,3,8214,7,7,21,2013-07-01,6,2738.00,391.14
906,AW00011905,"Isaiah Ramirez",51,"50 and Above",VIP,3,8156,7,7,22,2013-07-06,6,2718.67,370.73
907,AW00011906,"Gabriella Sanders",53,"50 and Above",VIP,3,8151,7,7,22,2013-07-12,6,2717.00,370.50
908,AW00011907,"Sarah Garcia",53,"50 and Above",VIP,3,8135,5,5,21,2013-07-20,6,2711.67,387.38
909,AW00011908,"Rafael Tang",54,"50 and Above",VIP,3,8079,3,3,23,2013-08-23,5,2693.00,351.26
910,AW00011909,"Nichole She",54,"50 and Above",VIP,3,8105,7,7,22,2013-08-01,5,2701.67,368.41
911,AW00011910,"Jaclyn Zheng",54,"50 and Above",VIP,3,8113,5,5,21,2013-08-03,5,2704.33,386.33
912,AW00011911,"Rachael Kapoor",54,"50 and Above",New,3,62,4,4,6,2013-12-21,1,20.67,10.33
913,AW00011912,"Rachael Sai",NULL,"50 and Above",VIP,3,8095,6,6,24,2013-11-22,2,2698.33,337.29
914,AW00011913,"Rebecca Robinson",55,"50 and Above",New,3,41,4,4,0,2013-12-26,1,13.67,41.00
915,AW00011914,"Meagan Rana",47,40-49,VIP,3,8166,8,8,22,2013-08-23,5,2722.00,371.18
916,AW00011915,"Philip Carlson",NULL,"50 and Above",VIP,3,8143,8,7,22,2013-08-24,5,2714.33,370.14
917,AW00011916,"Joe Rana",49,40-49,VIP,3,8179,7,7,22,2013-08-21,5,2726.33,371.77
918,AW00011917,"Roy Sanz",55,"50 and Above",VIP,3,8121,6,6,21,2013-08-19,5,2707.00,386.71
919,AW00011918,"Kaylee Hill",56,"50 and Above",VIP,3,8205,8,8,25,2013-11-25,2,2735.00,328.20
920,AW00011919,"Warren Andersen",56,"50 and Above",VIP,3,8172,8,8,26,2013-12-21,1,2724.00,314.31
921,AW00011920,"Adrienne Gomez",51,"50 and Above",VIP,3,8156,7,7,26,2013-12-11,1,2718.67,313.69
922,AW00011921,"Gilbert Zhu",55,"50 and Above",New,3,63,5,5,2,2013-11-23,2,21.00,31.50
923,AW00011922,"James Davis",41,40-49,New,5,276,12,10,8,2013-10-23,3,55.20,34.50
924,AW00011923,"Sarah Bryant",41,40-49,New,2,43,2,2,10,2014-01-09,0,21.50,4.30
925,AW00011924,"Ian Long",41,40-49,VIP,2,5897,5,5,19,2013-06-19,7,2948.50,310.37
926,AW00011925,"Ashlee Jai",42,40-49,VIP,2,5968,5,5,20,2013-06-19,7,2984.00,298.40
927,AW00011926,"Eduardo Foster",42,40-49,New,2,48,3,3,1,2013-06-18,7,24.00,48.00
928,AW00011927,"Nicole Murphy",42,40-49,New,2,52,3,3,0,2014-01-28,0,26.00,52.00
929,AW00011928,"Isabella Morris",42,40-49,New,2,48,3,3,6,2013-12-13,1,24.00,8.00
930,AW00011929,"Virginia Gonzalez",63,"50 and Above",Regular,3,4965,8,7,26,2013-12-17,1,1655.00,190.96
931,AW00011930,"Jaclyn Nara",73,"50 and Above",VIP,3,5035,5,5,26,2013-12-16,1,1678.33,193.65
932,AW00011931,"Marcus Adams",42,40-49,New,2,234,7,7,8,2013-11-03,2,117.00,29.25
933,AW00011932,"Elizabeth Coleman",42,40-49,New,2,136,6,6,2,2013-07-25,6,68.00,68.00
934,AW00011933,"Mathew Rubio",43,40-49,VIP,2,5933,3,3,20,2013-06-27,7,2966.50,296.65
935,AW00011934,"Justin Shan",43,40-49,VIP,2,5994,5,5,18,2013-06-10,7,2997.00,333.00
936,AW00011935,"Jessica Taylor",43,40-49,New,1,35,1,1,0,2013-06-06,7,35.00,35.00
937,AW00011936,"Hunter Clark",43,40-49,New,1,42,3,3,0,2013-04-05,9,42.00,42.00
938,AW00011937,"Devin Perez",43,40-49,VIP,2,5888,4,4,20,2013-07-02,6,2944.00,294.40
939,AW00011938,"Seth Alexander",43,40-49,New,2,43,2,2,10,2014-01-09,0,21.50,4.30
940,AW00011939,"Kevin Washington",43,40-49,VIP,2,5977,5,5,19,2013-06-19,7,2988.50,314.58
941,AW00011940,"Tyler Miller",43,40-49,New,2,70,2,2,4,2013-12-25,1,35.00,17.50
942,AW00011941,"Adam Roberts",44,40-49,New,2,109,5,5,2,2013-11-02,2,54.50,54.50
943,AW00011942,"George Gonzalez",71,"50 and Above",Regular,3,4827,8,6,26,2013-12-19,1,1609.00,185.65
944,AW00011943,"Dawn Huang",71,"50 and Above",Regular,3,4734,7,7,25,2013-12-13,1,1578.00,189.36
945,AW00011944,"Rachael Rodriguez",70,"50 and Above",Regular,3,4776,9,8,26,2013-12-20,1,1592.00,183.69
946,AW00011945,"Dennis Huang",40,40-49,VIP,2,5910,4,4,22,2013-09-28,4,2955.00,268.64
947,AW00011946,"Brandy Saunders",69,"50 and Above",Regular,3,4697,5,5,26,2013-12-22,1,1565.67,180.65
948,AW00011947,"Jenny Zheng",69,"50 and Above",Regular,3,4747,6,6,26,2013-12-27,1,1582.33,182.58
949,AW00011948,"Tasha Xu",69,"50 and Above",New,2,82,4,4,1,2013-10-06,3,41.00,82.00
950,AW00011949,"Julia Brooks",40,40-49,New,2,70,2,2,2,2013-09-24,4,35.00,35.00
951,AW00011950,"Jordan Carter",41,40-49,New,2,110,4,4,8,2013-11-07,2,55.00,13.75
952,AW00011951,"Lacey Huang",68,"50 and Above",New,3,63,8,6,2,2013-11-12,2,21.00,31.50
953,AW00011952,"Dorothy Robinson",66,"50 and Above",VIP,3,8169,7,7,22,2013-08-07,5,2723.00,371.32
954,AW00011953,"Courtney Wright",45,40-49,New,2,65,6,6,7,2013-09-16,4,32.50,9.29
955,AW00011954,"Joseph Garcia",45,40-49,VIP,2,5910,4,4,19,2013-06-18,7,2955.00,311.05
956,AW00011955,"Gabriel Green",45,40-49,VIP,2,5953,3,3,19,2013-06-28,7,2976.50,313.32
957,AW00011956,"Alexandria Sandberg",40,40-49,VIP,2,5873,2,2,19,2013-06-01,7,2936.50,309.11
958,AW00011957,"Courtney Hernandez",47,40-49,New,2,91,6,6,10,2014-01-08,0,45.50,9.10
959,AW00011958,"Dylan Lal",47,40-49,New,2,160,5,5,4,2013-11-10,2,80.00,40.00
960,AW00011959,"Elizabeth Davis",47,40-49,New,2,139,4,4,7,2013-11-10,2,69.50,19.86
961,AW00011960,"Ana Griffin",47,40-49,New,2,75,3,3,4,2013-07-28,6,37.50,18.75
962,AW00011961,"Anne Alvarez",47,40-49,New,2,72,3,3,7,2013-10-08,3,36.00,10.29
963,AW00011962,"Alexandra Roberts",44,40-49,New,2,103,4,4,0,2013-08-16,5,51.50,103.00
964,AW00011963,"Antonio Patterson",65,"50 and Above",VIP,3,8068,5,5,22,2013-08-23,5,2689.33,366.73
965,AW00011964,"Sharon Salavaria",59,"50 and Above",VIP,3,8173,6,6,21,2013-08-09,5,2724.33,389.19
966,AW00011965,"Katie She",64,"50 and Above",New,3,118,6,6,9,2013-12-01,1,39.33,13.11
967,AW00011966,"Rafael Black",59,"50 and Above",New,3,55,4,4,1,2013-12-18,1,18.33,55.00
968,AW00011967,"Latasha Munoz",63,"50 and Above",VIP,3,8153,6,6,21,2013-08-07,5,2717.67,388.24
969,AW00011968,"Kelsey Becker",62,"50 and Above",VIP,3,8079,3,3,21,2013-08-17,5,2693.00,384.71
970,AW00011969,"Randy Xu",62,"50 and Above",VIP,3,8173,6,6,21,2013-08-16,5,2724.33,389.19
971,AW00011970,"Bailey Collins",41,40-49,New,2,110,4,3,3,2013-09-21,4,55.00,36.67
972,AW00011971,"Amanda Adams",47,40-49,New,2,134,5,5,7,2013-11-25,2,67.00,19.14
973,AW00011972,"Katherine Williams",46,40-49,New,2,65,6,6,1,2013-12-22,1,32.50,65.00
974,AW00011973,"Caroline Barnes",46,40-49,New,2,89,5,5,0,2013-03-10,10,44.50,89.00
975,AW00011974,"Randy Sun",46,40-49,New,2,113,6,6,1,2013-12-05,1,56.50,113.00
976,AW00011975,"Destiny Garcia",46,40-49,New,2,209,6,6,2,2013-10-14,3,104.50,104.50
977,AW00011976,"Audrey Ramos",56,"50 and Above",VIP,3,8087,6,6,22,2013-08-25,5,2695.67,367.59
978,AW00011977,"Bonnie Jai",61,"50 and Above",VIP,3,8213,8,8,21,2013-08-15,5,2737.67,391.10
979,AW00011978,"Jackson Washington",48,40-49,New,2,75,3,3,9,2013-11-13,2,37.50,8.33
980,AW00011979,"Christopher Johnson",63,"50 and Above",New,2,4814,8,8,2,2013-05-08,8,2407.00,2407.00
981,AW00011980,"Kimberly Richardson",63,"50 and Above",New,2,108,5,5,2,2013-11-28,2,54.00,54.00
982,AW00011981,"Alexandria Howard",63,"50 and Above",New,2,120,6,6,9,2014-01-28,0,60.00,13.33
983,AW00011982,"Alexandra Foster",63,"50 and Above",New,2,105,5,5,1,2013-10-02,3,52.50,105.00
984,AW00011983,"Cheryl Ortega",58,"50 and Above",VIP,2,5873,2,2,15,2013-02-21,11,2936.50,391.53
985,AW00011984,"Alex Campbell",63,"50 and Above",New,2,4730,6,6,2,2013-05-06,8,2365.00,2365.00
986,AW00011985,"Melanie Hughes",63,"50 and Above",New,2,90,3,3,10,2014-01-05,0,45.00,9.00
987,AW00011986,"Max Alvarez",57,"50 and Above",VIP,3,8245,11,11,21,2013-08-27,5,2748.33,392.62
988,AW00011987,"Diane Vazquez",53,"50 and Above",New,3,278,8,7,4,2013-11-10,2,92.67,69.50
989,AW00011988,"Kathryn Chapman",58,"50 and Above",VIP,3,8078,6,6,20,2013-08-06,5,2692.67,403.90
